Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-05 22:00:00+00:00,2020-01-05,Søndag,Januar,22:00:00,23:00:00,3.0,,,83.9,,22,6,1,5,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-05 23:00:00+00:00,2020-01-05,Søndag,Januar,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,6,1,5,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 00:00:00+00:00,2020-01-06,Mandag,Januar,00:00:00,01:00:00,0.0,,,83.9,,0,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 01:00:00+00:00,2020-01-06,Mandag,Januar,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 02:00:00+00:00,2020-01-06,Mandag,Januar,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 03:00:00+00:00,2020-01-06,Mandag,Januar,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 04:00:00+00:00,2020-01-06,Mandag,Januar,04:00:00,05:00:00,4.333333333333333,,,83.9,,4,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 05:00:00+00:00,2020-01-06,Mandag,Januar,05:00:00,06:00:00,8.666666666666666,,,83.9,,5,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 06:00:00+00:00,2020-01-06,Mandag,Januar,06:00:00,07:00:00,13.0,13.0,1.0,92.5,102.9,6,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 07:00:00+00:00,2020-01-06,Mandag,Januar,07:00:00,08:00:00,16.0,16.0,1.0,83.2,89.7,7,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 08:00:00+00:00,2020-01-06,Mandag,Januar,08:00:00,09:00:00,14.0,14.0,1.0,86.7,98.0,8,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 09:00:00+00:00,2020-01-06,Mandag,Januar,09:00:00,10:00:00,14.0,14.0,1.0,82.5,87.9,9,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 10:00:00+00:00,2020-01-06,Mandag,Januar,10:00:00,11:00:00,7.0,7.0,1.0,84.7,92.3,10,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 11:00:00+00:00,2020-01-06,Mandag,Januar,11:00:00,12:00:00,12.0,12.0,1.0,80.6,89.0,11,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 12:00:00+00:00,2020-01-06,Mandag,Januar,12:00:00,13:00:00,7.0,7.0,1.0,82.0,91.9,12,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 13:00:00+00:00,2020-01-06,Mandag,Januar,13:00:00,14:00:00,12.0,12.0,1.0,88.0,102.4,13,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 14:00:00+00:00,2020-01-06,Mandag,Januar,14:00:00,15:00:00,21.0,21.0,1.0,87.0,98.0,14,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 15:00:00+00:00,2020-01-06,Mandag,Januar,15:00:00,16:00:00,26.0,26.0,1.0,86.6,94.0,15,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 16:00:00+00:00,2020-01-06,Mandag,Januar,16:00:00,17:00:00,30.0,30.0,1.0,85.7,93.9,16,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 17:00:00+00:00,2020-01-06,Mandag,Januar,17:00:00,18:00:00,14.0,14.0,1.0,85.6,102.4,17,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 18:00:00+00:00,2020-01-06,Mandag,Januar,18:00:00,19:00:00,8.0,8.0,1.0,91.6,103.4,18,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 19:00:00+00:00,2020-01-06,Mandag,Januar,19:00:00,20:00:00,9.0,9.0,1.0,76.9,88.0,19,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 20:00:00+00:00,2020-01-06,Mandag,Januar,20:00:00,21:00:00,9.0,9.0,1.0,87.3,94.5,20,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 21:00:00+00:00,2020-01-06,Mandag,Januar,21:00:00,22:00:00,6.75,,,83.9,,21,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 22:00:00+00:00,2020-01-06,Mandag,Januar,22:00:00,23:00:00,4.5,,,83.9,,22,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-06 23:00:00+00:00,2020-01-06,Mandag,Januar,23:00:00,00:00:00,2.25,,,83.9,,23,0,0,6,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 00:00:00+00:00,2020-01-07,Tirsdag,Januar,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 01:00:00+00:00,2020-01-07,Tirsdag,Januar,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 02:00:00+00:00,2020-01-07,Tirsdag,Januar,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 03:00:00+00:00,2020-01-07,Tirsdag,Januar,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 04:00:00+00:00,2020-01-07,Tirsdag,Januar,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 05:00:00+00:00,2020-01-07,Tirsdag,Januar,05:00:00,06:00:00,5.0,5.0,1.0,76.8,83.9,5,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 06:00:00+00:00,2020-01-07,Tirsdag,Januar,06:00:00,07:00:00,11.0,11.0,1.0,83.9,93.6,6,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 07:00:00+00:00,2020-01-07,Tirsdag,Januar,07:00:00,08:00:00,17.0,17.0,1.0,82.7,94.9,7,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 08:00:00+00:00,2020-01-07,Tirsdag,Januar,08:00:00,09:00:00,6.0,6.0,1.0,85.6,93.7,8,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 09:00:00+00:00,2020-01-07,Tirsdag,Januar,09:00:00,10:00:00,10.0,10.0,1.0,84.5,89.9,9,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 10:00:00+00:00,2020-01-07,Tirsdag,Januar,10:00:00,11:00:00,14.0,14.0,1.0,84.3,96.2,10,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 11:00:00+00:00,2020-01-07,Tirsdag,Januar,11:00:00,12:00:00,12.0,12.0,1.0,87.5,98.8,11,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 12:00:00+00:00,2020-01-07,Tirsdag,Januar,12:00:00,13:00:00,12.0,12.0,1.0,87.1,101.3,12,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 13:00:00+00:00,2020-01-07,Tirsdag,Januar,13:00:00,14:00:00,16.0,16.0,1.0,82.0,86.4,13,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 14:00:00+00:00,2020-01-07,Tirsdag,Januar,14:00:00,15:00:00,27.0,27.0,1.0,82.7,91.9,14,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 15:00:00+00:00,2020-01-07,Tirsdag,Januar,15:00:00,16:00:00,35.0,35.0,1.0,85.1,91.6,15,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 16:00:00+00:00,2020-01-07,Tirsdag,Januar,16:00:00,17:00:00,23.0,23.0,1.0,84.2,92.1,16,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 17:00:00+00:00,2020-01-07,Tirsdag,Januar,17:00:00,18:00:00,24.0,24.0,1.0,83.7,92.7,17,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 18:00:00+00:00,2020-01-07,Tirsdag,Januar,18:00:00,19:00:00,11.0,11.0,1.0,85.5,92.6,18,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 19:00:00+00:00,2020-01-07,Tirsdag,Januar,19:00:00,20:00:00,9.0,9.0,1.0,86.9,94.6,19,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 20:00:00+00:00,2020-01-07,Tirsdag,Januar,20:00:00,21:00:00,5.0,5.0,1.0,82.8,95.3,20,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 21:00:00+00:00,2020-01-07,Tirsdag,Januar,21:00:00,22:00:00,4.0,,,83.9,,21,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 22:00:00+00:00,2020-01-07,Tirsdag,Januar,22:00:00,23:00:00,3.0,,,83.9,,22,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-07 23:00:00+00:00,2020-01-07,Tirsdag,Januar,23:00:00,00:00:00,2.0,,,83.9,,23,1,0,7,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 00:00:00+00:00,2020-01-08,Onsdag,Januar,00:00:00,01:00:00,1.0,,,83.9,,0,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 01:00:00+00:00,2020-01-08,Onsdag,Januar,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 02:00:00+00:00,2020-01-08,Onsdag,Januar,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 03:00:00+00:00,2020-01-08,Onsdag,Januar,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 04:00:00+00:00,2020-01-08,Onsdag,Januar,04:00:00,05:00:00,4.333333333333333,,,83.9,,4,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 05:00:00+00:00,2020-01-08,Onsdag,Januar,05:00:00,06:00:00,8.666666666666666,,,83.9,,5,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 06:00:00+00:00,2020-01-08,Onsdag,Januar,06:00:00,07:00:00,13.0,13.0,1.0,88.0,102.4,6,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 07:00:00+00:00,2020-01-08,Onsdag,Januar,07:00:00,08:00:00,14.0,14.0,1.0,82.3,88.3,7,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 08:00:00+00:00,2020-01-08,Onsdag,Januar,08:00:00,09:00:00,13.0,13.0,1.0,78.2,85.7,8,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 09:00:00+00:00,2020-01-08,Onsdag,Januar,09:00:00,10:00:00,8.0,8.0,1.0,91.0,107.9,9,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 10:00:00+00:00,2020-01-08,Onsdag,Januar,10:00:00,11:00:00,17.0,17.0,1.0,83.0,94.4,10,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 11:00:00+00:00,2020-01-08,Onsdag,Januar,11:00:00,12:00:00,11.0,11.0,1.0,85.4,93.7,11,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 12:00:00+00:00,2020-01-08,Onsdag,Januar,12:00:00,13:00:00,13.0,13.0,1.0,85.1,92.7,12,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 13:00:00+00:00,2020-01-08,Onsdag,Januar,13:00:00,14:00:00,15.0,15.0,1.0,82.5,88.3,13,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 14:00:00+00:00,2020-01-08,Onsdag,Januar,14:00:00,15:00:00,10.0,10.0,1.0,87.4,96.0,14,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 15:00:00+00:00,2020-01-08,Onsdag,Januar,15:00:00,16:00:00,38.0,38.0,1.0,85.1,93.1,15,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 16:00:00+00:00,2020-01-08,Onsdag,Januar,16:00:00,17:00:00,22.0,22.0,1.0,87.9,106.0,16,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 17:00:00+00:00,2020-01-08,Onsdag,Januar,17:00:00,18:00:00,14.0,14.0,1.0,83.3,90.5,17,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 18:00:00+00:00,2020-01-08,Onsdag,Januar,18:00:00,19:00:00,10.0,10.0,1.0,90.0,102.4,18,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 19:00:00+00:00,2020-01-08,Onsdag,Januar,19:00:00,20:00:00,8.0,,,83.9,,19,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 20:00:00+00:00,2020-01-08,Onsdag,Januar,20:00:00,21:00:00,6.0,,,83.9,,20,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 21:00:00+00:00,2020-01-08,Onsdag,Januar,21:00:00,22:00:00,4.0,,,83.9,,21,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 22:00:00+00:00,2020-01-08,Onsdag,Januar,22:00:00,23:00:00,2.0,,,83.9,,22,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-08 23:00:00+00:00,2020-01-08,Onsdag,Januar,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,2,0,8,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 00:00:00+00:00,2020-01-09,Torsdag,Januar,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 01:00:00+00:00,2020-01-09,Torsdag,Januar,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 02:00:00+00:00,2020-01-09,Torsdag,Januar,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 03:00:00+00:00,2020-01-09,Torsdag,Januar,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 04:00:00+00:00,2020-01-09,Torsdag,Januar,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 05:00:00+00:00,2020-01-09,Torsdag,Januar,05:00:00,06:00:00,5.0,,,83.9,,5,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 06:00:00+00:00,2020-01-09,Torsdag,Januar,06:00:00,07:00:00,10.0,10.0,1.0,86.1,103.7,6,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 07:00:00+00:00,2020-01-09,Torsdag,Januar,07:00:00,08:00:00,15.0,15.0,1.0,81.6,93.0,7,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 08:00:00+00:00,2020-01-09,Torsdag,Januar,08:00:00,09:00:00,15.0,15.0,1.0,81.5,89.3,8,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 09:00:00+00:00,2020-01-09,Torsdag,Januar,09:00:00,10:00:00,11.0,11.0,1.0,82.3,85.0,9,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 10:00:00+00:00,2020-01-09,Torsdag,Januar,10:00:00,11:00:00,11.0,11.0,1.0,81.6,98.9,10,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 11:00:00+00:00,2020-01-09,Torsdag,Januar,11:00:00,12:00:00,10.0,10.0,1.0,86.2,89.9,11,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 12:00:00+00:00,2020-01-09,Torsdag,Januar,12:00:00,13:00:00,14.0,14.0,1.0,85.5,97.1,12,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 13:00:00+00:00,2020-01-09,Torsdag,Januar,13:00:00,14:00:00,16.0,16.0,1.0,83.5,91.3,13,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 14:00:00+00:00,2020-01-09,Torsdag,Januar,14:00:00,15:00:00,15.0,15.0,1.0,90.9,105.7,14,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 15:00:00+00:00,2020-01-09,Torsdag,Januar,15:00:00,16:00:00,43.0,43.0,1.0,85.4,93.5,15,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 16:00:00+00:00,2020-01-09,Torsdag,Januar,16:00:00,17:00:00,22.0,22.0,1.0,89.1,99.9,16,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 17:00:00+00:00,2020-01-09,Torsdag,Januar,17:00:00,18:00:00,21.0,21.0,1.0,87.3,97.5,17,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 18:00:00+00:00,2020-01-09,Torsdag,Januar,18:00:00,19:00:00,15.0,15.0,1.0,86.7,100.4,18,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 19:00:00+00:00,2020-01-09,Torsdag,Januar,19:00:00,20:00:00,6.0,6.0,1.0,88.4,106.1,19,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 20:00:00+00:00,2020-01-09,Torsdag,Januar,20:00:00,21:00:00,4.5,,,83.9,,20,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 21:00:00+00:00,2020-01-09,Torsdag,Januar,21:00:00,22:00:00,3.0,,,83.9,,21,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 22:00:00+00:00,2020-01-09,Torsdag,Januar,22:00:00,23:00:00,1.5,,,83.9,,22,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-09 23:00:00+00:00,2020-01-09,Torsdag,Januar,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,3,0,9,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 00:00:00+00:00,2020-01-10,Fredag,Januar,00:00:00,01:00:00,0.0,,,83.9,,0,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 01:00:00+00:00,2020-01-10,Fredag,Januar,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 02:00:00+00:00,2020-01-10,Fredag,Januar,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 03:00:00+00:00,2020-01-10,Fredag,Januar,03:00:00,04:00:00,0.0,,,83.9,,3,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 04:00:00+00:00,2020-01-10,Fredag,Januar,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 05:00:00+00:00,2020-01-10,Fredag,Januar,05:00:00,06:00:00,5.0,,,83.9,,5,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 06:00:00+00:00,2020-01-10,Fredag,Januar,06:00:00,07:00:00,10.0,10.0,1.0,88.2,107.0,6,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 07:00:00+00:00,2020-01-10,Fredag,Januar,07:00:00,08:00:00,13.0,13.0,1.0,84.0,94.8,7,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 08:00:00+00:00,2020-01-10,Fredag,Januar,08:00:00,09:00:00,7.0,7.0,1.0,77.4,86.2,8,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 09:00:00+00:00,2020-01-10,Fredag,Januar,09:00:00,10:00:00,13.0,13.0,1.0,87.6,97.9,9,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 10:00:00+00:00,2020-01-10,Fredag,Januar,10:00:00,11:00:00,7.0,7.0,1.0,80.3,83.8,10,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 11:00:00+00:00,2020-01-10,Fredag,Januar,11:00:00,12:00:00,17.0,17.0,1.0,82.6,90.8,11,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 12:00:00+00:00,2020-01-10,Fredag,Januar,12:00:00,13:00:00,23.0,23.0,1.0,77.9,83.5,12,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 13:00:00+00:00,2020-01-10,Fredag,Januar,13:00:00,14:00:00,18.0,18.0,1.0,84.4,96.5,13,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 14:00:00+00:00,2020-01-10,Fredag,Januar,14:00:00,15:00:00,24.0,24.0,1.0,87.1,96.4,14,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 15:00:00+00:00,2020-01-10,Fredag,Januar,15:00:00,16:00:00,36.0,36.0,1.0,86.4,93.6,15,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 16:00:00+00:00,2020-01-10,Fredag,Januar,16:00:00,17:00:00,32.0,32.0,1.0,87.8,96.4,16,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 17:00:00+00:00,2020-01-10,Fredag,Januar,17:00:00,18:00:00,22.0,22.0,1.0,87.2,102.9,17,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 18:00:00+00:00,2020-01-10,Fredag,Januar,18:00:00,19:00:00,12.0,12.0,1.0,90.0,101.2,18,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 19:00:00+00:00,2020-01-10,Fredag,Januar,19:00:00,20:00:00,14.0,14.0,1.0,89.2,97.5,19,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 20:00:00+00:00,2020-01-10,Fredag,Januar,20:00:00,21:00:00,13.0,,,83.9,,20,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 21:00:00+00:00,2020-01-10,Fredag,Januar,21:00:00,22:00:00,12.0,12.0,1.0,89.0,97.4,21,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 22:00:00+00:00,2020-01-10,Fredag,Januar,22:00:00,23:00:00,6.0,,,83.9,,22,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-10 23:00:00+00:00,2020-01-10,Fredag,Januar,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,4,0,10,1,Winter
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2020-01-11 00:00:00+00:00,2020-01-11,Lørdag,Januar,00:00:00,01:00:00,0.0,,,83.9,,0,5,1,11,1,Winter
